Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
dusB,dusB,tRNA-dihydrouridine synthase B,AGBKPNDM_02135,OPLBPFOJ_03317,CBFJPJAN_01812,IHHDMFPH_02088,IBOIIBEG_01687,EONIFOAI_02314,BJIDENJG_01826,HGPKINJB_03809,MOIMCGHH_00373,PJIANKBB_03241,JPLAHNLF_02616,JAGMMPDK_02365,MFFOPBKH_02959,POFILHDL_03196,DHNKKDKB_04431,IJMDIMPO_02422,CJGAGBCL_03185,OLBBELCE_02464,DHHEPMPN_01576,PFCICLLP_02808
fis,fis,DNA-binding protein Fis,AGBKPNDM_02134,OPLBPFOJ_03318,CBFJPJAN_01813,IHHDMFPH_02089,IBOIIBEG_01686,EONIFOAI_02313,BJIDENJG_01825,HGPKINJB_03810,MOIMCGHH_00372,PJIANKBB_03240,JPLAHNLF_02615,JAGMMPDK_02364,MFFOPBKH_02958,POFILHDL_03195,DHNKKDKB_04430,IJMDIMPO_02423,CJGAGBCL_03184,OLBBELCE_02463,DHHEPMPN_01577,PFCICLLP_02807
rpsR,rpsR,30S ribosomal protein S18,AGBKPNDM_02059,OPLBPFOJ_02388,CBFJPJAN_01888,IHHDMFPH_02163,IBOIIBEG_01611,EONIFOAI_02238,BJIDENJG_01750,HGPKINJB_02370,MOIMCGHH_00889,PJIANKBB_02741,JPLAHNLF_02539,JAGMMPDK_02288,MFFOPBKH_02883,POFILHDL_03120,DHNKKDKB_01988,IJMDIMPO_02499,CJGAGBCL_02457,OLBBELCE_02388,DHHEPMPN_01653,PFCICLLP_02732
group_3568,,hypothetical protein,AGBKPNDM_05610,OPLBPFOJ_05684,CBFJPJAN_05319,IHHDMFPH_05716,IBOIIBEG_05894,EONIFOAI_03478,BJIDENJG_03296,HGPKINJB_04773,MOIMCGHH_01976,PJIANKBB_05371,JPLAHNLF_05534,JAGMMPDK_04639,MFFOPBKH_04839,POFILHDL_04693,DHNKKDKB_02303,IJMDIMPO_04818,CJGAGBCL_05517,OLBBELCE_04617,DHHEPMPN_05510,PFCICLLP_05395
group_3454,,hypothetical protein,AGBKPNDM_02136,OPLBPFOJ_03316,CBFJPJAN_01811,IHHDMFPH_02087,IBOIIBEG_01688,EONIFOAI_02315,BJIDENJG_01827,HGPKINJB_03808,MOIMCGHH_00374,PJIANKBB_03242,JPLAHNLF_02617,JAGMMPDK_02366,MFFOPBKH_02960,POFILHDL_03197,DHNKKDKB_04432,IJMDIMPO_02421,CJGAGBCL_03186,OLBBELCE_02465,DHHEPMPN_01575,PFCICLLP_02809
rpsF,rpsF,30S ribosomal protein S6,AGBKPNDM_02058,OPLBPFOJ_02387,CBFJPJAN_01889,IHHDMFPH_02164,IBOIIBEG_01610,EONIFOAI_02237,BJIDENJG_01749,HGPKINJB_02369,MOIMCGHH_00888,PJIANKBB_02742,JPLAHNLF_02538,JAGMMPDK_02287,MFFOPBKH_02882,POFILHDL_03119,DHNKKDKB_01989,IJMDIMPO_02500,CJGAGBCL_02456,OLBBELCE_02387,DHHEPMPN_01654,PFCICLLP_02731
fusA,fusA,Elongation factor G 1,AGBKPNDM_02217,OPLBPFOJ_01915,CBFJPJAN_03637,IHHDMFPH_02017,IBOIIBEG_04973,EONIFOAI_05200,BJIDENJG_05180,HGPKINJB_05135,MOIMCGHH_00207,PJIANKBB_03039,JPLAHNLF_04707,JAGMMPDK_04769,MFFOPBKH_02447,POFILHDL_02684,DHNKKDKB_02949,IJMDIMPO_05056,CJGAGBCL_04261,OLBBELCE_02835,DHHEPMPN_01494,PFCICLLP_03260
tufA,tufA,Elongation factor Tu-A,AGBKPNDM_02218,OPLBPFOJ_01916,CBFJPJAN_03636,IHHDMFPH_02016,IBOIIBEG_04974,EONIFOAI_05199,BJIDENJG_05179,HGPKINJB_05136,MOIMCGHH_00206,PJIANKBB_03040,JPLAHNLF_04706,JAGMMPDK_04770,MFFOPBKH_02448,POFILHDL_02685,DHNKKDKB_02948,IJMDIMPO_05055,CJGAGBCL_04262,OLBBELCE_02834,DHHEPMPN_01493,PFCICLLP_03261
nuoG,nuoG,NADH-quinone oxidoreductase subunit G,AGBKPNDM_04182,OPLBPFOJ_00326,CBFJPJAN_00887,IHHDMFPH_03635,IBOIIBEG_04714,EONIFOAI_01724,BJIDENJG_04825,HGPKINJB_02093,MOIMCGHH_00331,PJIANKBB_00346,JPLAHNLF_02043,JAGMMPDK_02111,MFFOPBKH_00378,POFILHDL_00246,DHNKKDKB_00246,IJMDIMPO_02930,CJGAGBCL_01942,OLBBELCE_03876,DHHEPMPN_01142,PFCICLLP_00982
rpsE,rpsE,30S ribosomal protein S5,AGBKPNDM_02237,OPLBPFOJ_01935,CBFJPJAN_03617,IHHDMFPH_01997,IBOIIBEG_04993,EONIFOAI_05180,BJIDENJG_05160,HGPKINJB_05155,MOIMCGHH_04163,PJIANKBB_03059,JPLAHNLF_04687,JAGMMPDK_04789,MFFOPBKH_02467,POFILHDL_02704,DHNKKDKB_02929,IJMDIMPO_05036,CJGAGBCL_04281,OLBBELCE_02815,DHHEPMPN_01474,PFCICLLP_03280
gmk,gmk,Guanylate kinase,AGBKPNDM_00093,OPLBPFOJ_00712,CBFJPJAN_00501,IHHDMFPH_01595,IBOIIBEG_02675,EONIFOAI_00457,BJIDENJG_01395,HGPKINJB_00156,MOIMCGHH_01278,PJIANKBB_00773,JPLAHNLF_00669,JAGMMPDK_00155,MFFOPBKH_01086,POFILHDL_00778,DHNKKDKB_00958,IJMDIMPO_00979,CJGAGBCL_00155,OLBBELCE_01451,DHHEPMPN_03224,PFCICLLP_00501
rplD,rplD,50S ribosomal protein L4,AGBKPNDM_02221,OPLBPFOJ_01919,CBFJPJAN_03633,IHHDMFPH_02013,IBOIIBEG_04977,EONIFOAI_05196,BJIDENJG_05176,HGPKINJB_05139,MOIMCGHH_00208,PJIANKBB_03043,JPLAHNLF_04703,JAGMMPDK_04773,MFFOPBKH_02451,POFILHDL_02688,DHNKKDKB_02945,IJMDIMPO_05052,CJGAGBCL_04265,OLBBELCE_02831,DHHEPMPN_01490,PFCICLLP_03264
group_3307,,hypothetical protein,AGBKPNDM_05400,OPLBPFOJ_00041,CBFJPJAN_01173,IHHDMFPH_03775,IBOIIBEG_01792,EONIFOAI_02067,BJIDENJG_01930,HGPKINJB_03139,MOIMCGHH_00937,PJIANKBB_00066,JPLAHNLF_05182,JAGMMPDK_05015,MFFOPBKH_00042,POFILHDL_00583,DHNKKDKB_00583,IJMDIMPO_05355,CJGAGBCL_05078,OLBBELCE_05383,DHHEPMPN_05217,PFCICLLP_00696
pheT,pheT,Phenylalanine--tRNA ligase beta subunit,AGBKPNDM_05398,OPLBPFOJ_00039,CBFJPJAN_01175,IHHDMFPH_03777,IBOIIBEG_01790,EONIFOAI_02069,BJIDENJG_01928,HGPKINJB_03141,MOIMCGHH_00939,PJIANKBB_00064,JPLAHNLF_05180,JAGMMPDK_05017,MFFOPBKH_00040,POFILHDL_00585,DHNKKDKB_00585,IJMDIMPO_05357,CJGAGBCL_05076,OLBBELCE_05385,DHHEPMPN_05219,PFCICLLP_00694
rpmA,rpmA,50S ribosomal protein L27,AGBKPNDM_01827,OPLBPFOJ_02907,CBFJPJAN_02216,IHHDMFPH_03458,IBOIIBEG_04316,EONIFOAI_04681,BJIDENJG_04619,HGPKINJB_04467,MOIMCGHH_00931,PJIANKBB_02118,JPLAHNLF_01756,JAGMMPDK_03792,MFFOPBKH_02057,POFILHDL_02010,DHNKKDKB_01929,IJMDIMPO_02312,CJGAGBCL_02753,OLBBELCE_04408,DHHEPMPN_03932,PFCICLLP_02914
secY,secY,Protein translocase subunit SecY,AGBKPNDM_02240,OPLBPFOJ_01938,CBFJPJAN_03614,IHHDMFPH_01994,IBOIIBEG_04996,EONIFOAI_05177,BJIDENJG_05157,HGPKINJB_05158,MOIMCGHH_00055,PJIANKBB_03062,JPLAHNLF_04684,JAGMMPDK_04792,MFFOPBKH_02470,POFILHDL_02707,DHNKKDKB_02926,IJMDIMPO_05033,CJGAGBCL_04284,OLBBELCE_02812,DHHEPMPN_01471,PFCICLLP_03283
